,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
22,1,0,152,0,0,180,0,217,174,46,0,161,124,0,0,0,0,0,5,99,0,0,0,189,0,0,0,0,122,0,219,0,2,0,0,0,0,0,160,0,0,0,199,144,0,133,14,0,185,29,73,0,257,165,0,105,0,0,0,0,0,0,0,17,257,0,0,199,0,0,0,157,0,57,218,220,0,110,0,184,109,166,189,217,0,182,17,0,0,187,0,0,0,0,0,146,0,0,0,0,0,140,0,0,139,81,222,137,22,0,0,220,0,0,0,0,0,0,0,0,0,0,0,5,0,0,164,139,0,0,0,145,107,0,74,188,0,161,0,0,0,291,0,0,0,51,106,0,130,0,0,134,0,0,220,0,0,168,0,0,0,0,0,148,197,64,0,155,125,0,0,181,149,98,0,0,0,157,198,128,143,187,224,0,0,0,0,156,0,162,122,171,195,113,0,0,0,144,107,173,147,73,0,228,110,0,2,0,213,127,44,186,0,0,0,0,0,231,0,127,0,0,0,0,170,162,0,0,0,0,144,0,175,0,0,17,0,72,0,0,0,0,0,3,234,184,0,192,0,96,199,0,157,0,0,151,0,0,203,0,0,0,0,52,126,177,0,0,0,0,0,0,0,157,0,333,0,0,0,0,249,171,62,0,156,0,0,208,0,0,0,0,195,0,93,88,106,0,165,0,218,170,0,0,0,0,0,128,0,0,0,202,188,133,0,0,0,0,138,217,0,0,0,0,0,86,214,268,0,0,144,0,210,0,0,0,0,0,0,49,0,0,0,133,0,0,0,0,0,171,77,0,0,3,0,150,0,210,170,0,0,170,0,100,0,0,0,229,0,92,0,0,56,0,245,0,216,0,21,0,223,0,0,219,0,291,0,0,188,0,0,25,0,0,112,161,103,0,0,123,111,0,0,0,0,214,74,0,28,0,132,0,130,217,255,0,0,129,0,161,190,0,149,251,0,211,173,224,0,0,0,189,196,236,165,0,0,0,58,164,0,163,215,0,0,0,10,114,0,0,0,104,103,0,0,0,0,0,240,51,0,0,113,11,214,0,0,0,0,177,168,29,0,171,0,123,188,0,0,0,166,0,0,183,0,145,0,0,0,0,164,0,71,84,0,0,0,8,0,125,0,0,0,11,175,0,104,0,0,8,213,123,0
23,0,0,60,185,261,0,0,13,22,0,177,0,0,55,224,0,26,0,215,0,317,114,233,91,181,0,143,0,0,136,40,107,68,0,0,50,263,0,6,0,343,267,137,0,120,92,306,0,0,0,49,0,21,0,0,20,175,0,371,104,0,178,233,3,0,0,0,12,0,363,45,0,0,0,172,114,167,0,135,0,0,0,52,72,52,0,183,315,0,0,0,0,195,0,141,0,0,51,384,150,335,0,0,89,0,0,5,68,267,328,181,0,0,343,235,0,290,296,125,328,209,0,0,0,0,257,100,18,240,222,0,48,28,0,0,41,0,17,0,83,280,63,111,0,281,0,0,15,0,286,237,0,0,178,0,327,25,0,297,207,361,0,0,0,0,0,316,15,0,173,0,0,0,0,286,177,54,35,52,17,0,60,69,0,0,185,15,0,57,0,24,0,0,0,0,69,0,0,12,62,70,0,109,1,0,94,0,0,0,53,0,0,0,141,0,21,0,9,197,0,0,240,0,202,47,0,0,0,264,151,0,0,23,157,137,0,244,19,0,0,109,188,0,257,62,0,0,101,0,0,17,197,25,150,190,41,335,242,60,39,0,237,0,6,0,18,0,288,224,0,106,382,0,0,131,0,148,313,73,210,46,0,0,175,0,26,0,0,191,232,253,0,52,0,0,42,39,365,0,196,23,0,0,76,0,10,0,41,0,210,228,0,0,3,176,177,234,0,0,0,0,307,200,0,128,0,0,0,0,167,29,117,0,302,133,148,66,112,0,0,248,171,91,0,36,206,0,242,0,52,52,300,50,0,0,56,151,8,94,5,0,10,251,0,221,0,301,90,70,12,445,0,0,0,0,151,16,0,266,223,6,0,84,129,324,33,25,0,0,0,91,0,105,20,0,52,0,172,171,0,0,309,0,200,96,16,31,96,0,0,0,134,0,0,0,233,0,13,0,34,24,0,36,52,252,0,0,0,0,0,237,0,0,35,0,219,71,192,0,131,0,0,33,3,114,173,0,0,0,168,0,0,0,323,79,0,0,253,11,0,247,271,0,0,0,245,0,317,79,0,0,0,284,0,367,0,0,168,176,0,53,17,0,0,136,3,81,0,139,0,0,0,0,5,288,255,0,218,237,14,0,289,232,126,0,0,0,213,107,0,8,29,156
24,0,0,13,177,168,0,0,25,0,0,248,0,0,225,215,0,212,0,145,0,136,0,206,34,191,0,152,55,0,185,0,99,71,7,0,92,258,0,0,0,323,248,0,0,23,0,104,10,0,0,40,131,12,0,0,0,184,0,257,139,34,204,49,0,0,0,70,32,0,133,125,0,0,0,46,32,239,0,133,63,34,64,3,98,154,8,223,169,0,7,0,0,149,0,131,29,0,51,184,159,213,30,10,157,35,22,7,0,302,256,42,5,0,202,285,0,109,180,87,264,150,27,9,0,3,57,0,0,188,239,62,49,24,0,44,51,0,11,0,181,100,54,59,151,239,0,31,85,0,225,134,0,15,58,0,282,208,41,188,98,286,0,0,0,34,0,238,0,47,193,10,0,0,6,208,174,211,0,0,7,0,0,0,37,0,181,117,0,180,25,30,3,45,33,0,138,0,0,0,0,40,0,150,1,0,137,0,120,11,0,0,0,59,217,0,0,0,0,192,0,0,148,123,179,0,0,0,0,118,114,46,0,0,154,61,0,223,0,0,0,77,153,0,228,2,0,0,0,0,0,37,180,101,116,223,0,273,173,1,105,0,269,0,0,0,0,71,191,198,22,64,236,0,0,165,0,217,240,48,274,0,21,0,149,0,7,0,0,181,112,136,108,0,77,0,52,0,290,0,195,35,10,21,10,0,203,0,15,83,260,153,0,28,0,171,297,240,0,0,27,0,205,248,32,198,0,10,0,47,117,11,100,0,153,216,110,0,110,0,21,270,99,50,0,0,201,0,202,136,43,0,380,142,0,42,0,118,0,0,0,136,0,192,0,156,0,230,0,198,22,242,0,0,0,8,180,12,0,176,177,31,0,44,72,279,0,103,0,0,0,24,0,40,0,0,0,0,110,139,0,0,213,0,180,70,0,0,0,0,0,0,75,82,24,21,158,118,0,0,0,85,0,19,10,249,87,0,0,0,0,278,31,0,0,0,31,219,221,0,0,0,14,0,0,0,75,0,0,0,185,9,0,0,246,258,0,0,317,31,0,164,272,6,18,0,227,7,273,95,34,7,14,334,14,300,0,58,176,141,0,34,59,50,34,89,0,103,0,202,0,12,0,0,0,238,161,0,167,144,0,0,206,164,231,20,0,0,162,128,0,3,44,122
25,0,0,113,196,269,0,0,29,63,0,175,0,0,62,244,0,6,0,208,0,283,104,192,43,212,0,180,0,0,161,25,77,58,0,0,50,309,0,0,0,354,342,63,0,65,47,324,0,0,0,79,0,22,0,0,14,169,0,388,35,50,229,195,0,0,0,21,0,0,330,59,0,12,0,90,117,113,0,148,0,0,0,42,59,40,0,209,340,0,23,0,0,199,0,120,37,0,20,426,183,313,0,0,56,0,0,31,79,302,285,156,0,0,366,211,0,279,295,79,352,171,49,0,0,0,184,91,0,239,210,0,76,70,0,14,19,0,19,0,149,227,7,107,0,320,0,23,55,0,225,266,0,0,131,7,313,75,43,285,224,344,0,0,0,5,0,306,15,22,208,0,0,0,0,258,166,107,48,73,9,0,46,93,0,0,206,56,0,111,44,53,28,0,0,0,49,0,0,8,74,64,0,77,40,0,93,0,0,38,22,0,0,0,173,0,0,0,41,142,0,0,218,0,179,7,41,0,0,280,186,9,0,22,161,104,0,230,0,0,0,84,172,0,262,76,0,0,114,0,1,0,164,44,152,219,40,291,208,39,21,0,258,0,0,0,3,13,275,167,0,85,401,0,0,110,10,182,303,0,166,28,17,0,194,0,25,0,0,175,223,281,0,48,0,0,2,0,318,44,219,29,0,0,82,0,17,0,50,0,205,190,12,0,14,188,226,245,0,0,24,0,287,232,9,155,39,0,0,37,188,21,173,13,317,166,153,38,128,0,0,299,187,94,0,45,247,0,290,0,70,0,342,43,0,0,20,106,0,109,0,3,0,273,0,180,0,233,86,129,51,433,0,0,0,3,163,0,0,341,238,7,0,37,152,295,72,44,0,0,0,137,0,133,0,0,35,0,187,128,0,1,303,0,171,62,35,0,69,0,0,0,172,51,29,35,175,6,84,0,44,8,0,17,59,255,0,0,0,0,0,234,35,18,47,24,197,79,189,0,103,0,0,60,0,167,109,16,0,0,160,0,18,0,294,84,0,0,306,39,0,245,303,0,0,20,270,0,301,108,5,18,0,264,0,409,0,0,119,161,0,37,21,0,0,164,3,90,0,194,0,29,0,0,0,304,243,0,258,199,5,0,344,218,193,36,0,0,214,91,0,88,13,113
26,1,0,72,0,0,155,0,174,138,34,17,115,111,0,0,0,0,0,0,59,0,0,0,133,0,0,0,0,110,0,186,0,36,0,0,0,0,0,90,0,0,0,169,87,0,68,0,0,127,44,0,0,144,138,0,79,0,0,0,0,0,0,0,0,158,24,0,149,16,0,0,97,0,47,146,167,0,81,0,90,29,119,116,158,0,104,11,0,0,132,0,0,0,0,0,122,0,0,0,0,0,72,0,0,75,39,143,76,16,0,0,190,0,0,0,0,0,0,0,0,0,0,0,14,0,0,71,70,0,0,0,110,97,0,16,117,0,95,0,0,0,246,0,0,0,50,87,0,97,0,0,108,0,0,133,0,0,123,0,0,0,0,0,82,117,61,0,115,96,0,0,152,107,84,0,0,0,106,78,75,91,133,150,0,0,0,0,125,0,115,60,119,128,61,0,0,0,110,62,120,130,32,0,132,110,0,0,0,109,88,39,146,0,0,0,0,0,149,0,94,0,0,0,0,107,123,0,0,16,0,100,0,109,0,0,0,0,66,0,0,0,0,0,0,145,128,0,94,0,73,128,0,113,0,0,110,0,0,166,0,0,0,0,19,101,109,0,0,0,0,0,0,0,113,0,233,1,0,0,0,181,97,76,0,95,0,0,148,0,0,0,0,139,0,67,75,36,0,107,0,154,99,0,0,0,0,0,99,0,0,0,189,103,81,0,0,0,0,85,149,0,0,0,0,0,40,169,186,0,0,142,0,172,0,0,0,0,0,0,21,0,0,0,119,0,0,0,0,0,114,50,0,0,0,0,106,0,119,98,0,0,133,0,77,0,0,0,167,0,51,0,0,19,0,183,0,135,0,0,0,122,0,0,124,0,174,0,0,99,11,0,30,0,0,76,141,80,0,0,103,59,0,0,0,0,134,70,0,28,0,60,0,106,133,189,0,0,103,0,107,102,0,129,175,0,125,131,113,0,0,0,92,161,171,115,0,0,0,93,137,0,114,153,0,0,0,0,75,0,11,0,97,78,0,0,0,0,0,181,18,0,0,91,21,176,0,0,0,0,120,116,0,0,99,0,128,101,0,0,0,124,0,0,132,0,87,0,0,0,0,113,0,37,111,0,0,0,0,0,80,0,0,0,41,117,0,102,0,0,12,164,101,0
27,1,0,87,0,0,36,0,98,174,96,0,121,55,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,28,0,142,0,0,0,22,0,0,51,81,0,0,0,149,117,0,149,0,0,61,87,114,0,102,63,0,64,0,0,0,0,0,20,0,97,104,119,0,69,0,0,0,107,0,0,166,118,0,0,14,101,127,127,119,181,0,75,6,0,15,110,23,0,10,0,0,166,63,0,0,0,0,92,0,0,118,147,124,202,0,0,0,95,0,0,0,0,0,0,26,0,0,0,0,0,0,1,160,89,18,0,0,73,76,5,56,62,0,109,0,0,0,139,0,0,0,110,104,0,97,0,0,175,0,0,100,0,0,148,0,0,0,0,0,49,100,50,3,121,100,0,0,131,111,93,0,0,0,61,124,155,10,64,116,0,0,0,0,104,0,99,95,103,107,93,37,0,0,101,157,196,140,86,0,138,100,0,91,0,7,72,55,0,0,0,0,0,0,63,0,41,0,0,0,0,116,70,0,0,0,0,143,0,91,9,0,96,0,29,0,82,0,0,0,0,127,32,0,105,0,169,112,9,73,0,0,110,7,0,138,0,0,0,0,124,0,144,0,0,0,0,0,0,0,79,0,46,0,0,0,0,43,152,21,0,127,0,0,88,2,0,0,0,155,0,0,121,109,0,102,0,131,111,0,0,0,0,0,126,0,0,0,102,101,4,0,0,0,0,39,118,0,0,0,0,0,102,105,136,0,0,81,0,59,0,0,0,0,16,0,119,0,0,0,0,0,0,0,0,0,82,114,0,0,14,0,120,0,133,159,0,0,113,0,50,0,18,0,166,0,110,0,0,27,0,3,0,148,0,0,0,150,0,0,115,0,54,0,0,130,22,0,85,0,92,0,120,0,0,0,126,73,0,0,0,14,0,84,0,0,0,91,0,19,160,189,0,0,140,0,78,121,0,104,82,0,109,58,121,0,0,0,133,128,143,104,0,7,0,6,141,0,74,151,0,0,0,80,123,0,0,0,21,0,4,0,0,0,0,170,57,0,0,126,153,65,0,0,0,0,146,82,91,0,91,0,0,123,0,0,91,115,0,0,96,0,137,0,0,1,0,140,0,36,54,0,0,0,0,0,0,0,9,0,4,131,39,0,0,0,0,122,115,0
28,1,0,33,5,0,20,0,145,159,134,0,70,9,0,35,0,0,0,0,0,0,0,0,90,0,0,0,0,21,8,58,0,0,0,0,0,3,109,31,0,0,0,164,59,0,125,4,0,0,45,97,0,0,0,0,101,0,0,0,13,0,0,28,78,35,137,0,26,0,0,0,93,0,0,113,135,0,0,92,132,180,51,120,152,0,1,18,0,123,158,91,0,37,0,0,166,145,0,17,0,0,138,0,0,33,122,81,176,0,0,0,125,0,0,0,0,0,0,26,0,0,0,0,0,0,7,173,104,0,26,0,120,60,19,90,134,0,102,0,0,0,166,0,0,0,141,78,0,67,0,0,159,0,0,66,0,0,103,0,0,0,0,0,18,60,79,0,165,106,0,0,85,109,66,0,0,0,99,83,176,12,0,113,0,0,0,0,9,0,125,95,14,176,149,81,12,0,68,100,113,120,110,0,114,121,0,107,0,0,34,0,0,0,0,0,0,0,0,0,81,0,0,0,0,65,15,0,0,7,0,103,0,124,0,0,106,0,39,0,112,0,0,0,17,27,0,0,70,0,133,149,0,80,0,0,75,0,0,103,0,0,0,0,94,0,75,0,0,0,0,0,11,0,0,11,0,0,0,0,0,12,110,0,0,109,0,0,12,0,0,0,0,135,0,0,92,139,0,90,0,83,83,0,0,3,0,0,77,0,0,0,38,96,13,0,0,0,0,79,90,0,14,0,0,0,76,67,0,0,0,153,0,0,0,0,0,0,0,0,90,0,6,0,0,0,0,0,0,0,56,70,0,0,6,0,116,0,71,105,0,0,142,0,76,0,44,0,182,0,140,0,0,102,0,15,0,71,0,0,8,192,0,0,92,13,11,0,0,77,64,0,141,0,148,0,102,8,0,0,106,60,0,0,0,0,37,73,0,26,0,0,0,99,139,134,0,0,47,0,36,105,0,173,99,0,119,14,127,0,0,0,135,57,135,91,18,0,0,0,99,0,0,100,0,0,0,91,88,0,0,0,0,0,0,0,0,0,0,94,43,5,0,99,140,51,0,0,0,0,98,112,125,9,87,0,0,149,0,0,90,27,0,0,123,0,85,0,0,17,0,109,0,41,106,0,0,0,0,0,23,0,0,0,0,126,9,0,0,0,0,73,69,0
29,1,0,154,0,0,153,0,166,142,46,0,142,141,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,146,0,223,0,0,0,0,0,0,0,131,0,0,0,241,158,0,169,0,0,152,80,71,0,266,203,0,123,0,0,17,0,0,0,0,78,250,50,0,119,47,2,0,153,0,90,209,220,0,56,55,216,37,181,152,194,0,199,1,0,0,179,0,0,0,0,0,151,0,0,11,0,0,107,0,0,186,145,175,218,30,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,114,0,0,0,115,142,0,24,153,0,209,0,0,32,282,0,0,0,100,156,0,104,0,0,124,0,0,201,0,0,184,9,0,1,0,0,154,199,62,0,140,115,14,0,153,173,154,0,0,0,121,202,125,159,131,201,0,0,0,0,153,0,151,126,199,196,129,0,0,0,161,121,212,183,54,0,198,111,0,45,0,117,111,51,185,0,0,0,0,0,219,0,155,0,0,0,0,163,149,0,0,0,0,200,0,146,0,0,31,0,97,0,0,0,0,0,7,217,175,0,189,0,79,189,0,152,0,0,114,0,0,241,0,0,0,0,69,123,139,0,24,0,0,0,0,0,192,0,263,0,0,0,0,180,125,111,0,159,0,0,229,0,0,0,0,169,0,65,102,118,0,99,0,176,188,0,0,0,0,0,184,0,0,0,164,174,101,0,0,0,0,99,196,0,6,0,0,0,38,252,217,0,18,220,0,199,0,0,0,0,0,0,40,0,0,0,130,0,0,0,2,0,199,75,0,0,33,0,136,0,224,191,0,0,211,0,92,10,0,0,246,0,82,0,0,0,0,192,0,176,0,0,0,243,0,0,161,19,284,0,0,168,0,0,20,0,0,69,183,77,0,0,143,47,0,0,16,0,244,102,0,2,0,181,0,88,187,250,0,0,137,0,150,185,0,135,277,0,203,138,192,0,0,0,191,184,191,137,0,0,0,114,179,0,167,204,0,0,0,0,124,0,0,0,102,70,3,0,0,0,0,261,26,0,0,149,21,233,0,0,0,0,200,145,25,0,165,0,101,167,0,0,0,224,0,0,183,0,167,0,0,0,0,173,0,25,98,0,0,0,0,0,177,0,0,0,0,162,11,75,0,0,31,163,155,0
30,0,0,89,150,277,0,95,0,0,0,109,0,0,203,208,0,123,63,130,0,71,0,125,18,286,106,167,49,0,97,0,168,106,3,0,156,133,0,0,0,248,115,43,0,33,0,138,98,0,0,0,112,26,0,0,0,169,0,172,140,101,110,79,33,41,0,66,0,0,118,43,0,0,0,2,48,23,0,64,10,0,6,0,12,37,0,100,176,0,3,0,0,45,0,103,17,0,84,105,0,147,0,84,123,0,20,0,0,246,164,125,0,85,287,219,0,218,165,61,84,145,88,61,0,153,78,0,0,175,178,201,44,0,0,0,0,0,24,0,169,152,6,114,96,84,0,46,0,0,251,113,6,86,132,29,294,103,0,250,2,128,0,0,0,0,23,246,15,0,242,0,5,0,0,174,128,222,64,0,17,0,0,0,17,0,91,99,0,143,0,4,0,4,12,0,78,0,9,24,0,12,0,34,0,0,44,0,167,13,2,0,0,99,199,0,17,0,0,150,0,0,34,150,87,0,0,0,0,194,57,4,113,1,157,4,0,130,0,0,0,85,157,0,220,0,0,0,0,68,49,0,26,0,72,215,0,168,151,0,50,0,138,40,0,0,0,151,203,95,101,0,157,0,0,117,0,141,211,82,191,0,6,0,130,0,0,17,0,141,45,147,13,0,106,0,15,0,238,0,165,0,0,69,0,0,195,0,0,135,250,57,0,0,0,85,224,145,0,5,26,52,174,235,91,184,0,11,0,54,55,16,93,0,146,109,53,4,155,27,0,214,142,13,0,32,209,74,133,120,39,0,161,148,0,0,0,66,41,0,0,201,79,185,0,162,0,234,0,274,0,260,0,38,0,0,152,47,0,52,152,34,0,115,0,289,0,0,0,3,0,11,0,70,0,0,0,0,217,162,0,0,155,0,223,164,0,0,0,0,0,6,115,0,0,57,195,243,0,97,13,0,0,0,20,140,0,0,33,20,87,76,0,0,11,0,92,74,282,0,34,74,20,0,0,26,193,0,9,88,112,0,22,0,229,126,0,0,215,48,26,122,164,0,36,0,146,119,139,135,14,0,0,234,12,114,0,0,133,113,0,0,108,8,0,45,0,98,0,163,0,0,0,0,0,142,164,0,83,75,0,91,174,295,96,17,0,0,107,203,0,0,5,162
31,1,0,105,0,0,39,0,122,182,105,0,157,52,0,0,0,0,0,0,13,0,0,0,154,0,0,0,0,42,0,126,0,0,0,0,0,0,29,122,0,0,0,190,102,0,143,0,0,78,46,88,0,121,94,0,84,0,0,0,0,0,6,0,30,160,100,0,104,9,0,0,115,0,19,171,176,0,0,30,103,129,142,161,150,0,77,56,0,0,114,0,0,0,0,0,74,45,0,0,0,0,163,0,0,99,151,117,159,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,15,206,116,0,0,0,49,62,0,116,69,0,71,0,0,0,172,0,0,0,63,110,0,66,0,0,173,0,0,133,0,0,120,0,0,0,0,0,89,159,47,0,111,93,0,0,123,129,67,0,0,0,92,103,126,32,124,155,0,0,0,0,93,0,62,89,130,124,107,0,0,0,131,107,108,180,108,0,116,96,0,69,0,46,52,98,40,0,0,0,0,0,119,0,56,0,0,0,0,160,76,0,0,0,0,129,0,100,0,0,118,0,27,0,24,0,0,0,0,122,57,18,64,0,160,125,0,63,0,0,112,0,0,158,0,0,0,0,122,7,148,0,0,0,0,0,0,0,64,0,106,0,0,0,0,134,151,21,0,120,14,0,105,0,0,0,0,147,0,1,82,154,0,132,0,152,61,0,0,0,0,0,106,0,0,0,111,130,22,0,0,0,0,99,114,0,0,0,0,0,142,140,169,0,0,84,0,103,0,0,0,0,0,0,115,0,0,0,23,0,0,0,0,0,96,138,0,0,0,0,139,0,125,161,0,0,148,0,34,0,27,0,155,0,113,0,0,82,0,102,0,169,0,0,0,187,0,0,118,0,102,0,0,92,0,0,24,0,75,0,93,71,0,0,129,108,0,0,0,3,75,15,0,0,0,89,0,33,113,197,0,0,132,0,123,128,0,124,141,0,145,75,102,0,0,0,159,124,140,73,0,0,0,0,133,0,98,120,0,0,0,81,133,0,0,0,22,0,0,0,0,0,0,142,83,0,0,157,57,98,0,0,0,0,131,144,133,0,59,0,0,162,0,0,85,136,0,0,116,0,113,0,0,0,0,124,0,45,42,0,0,0,0,0,40,0,0,0,0,128,35,0,0,0,0,189,164,0
32,1,0,141,0,0,162,0,238,111,4,0,193,80,0,0,0,0,0,0,21,0,0,0,196,0,0,0,0,172,0,214,0,24,0,0,0,11,0,141,0,0,0,256,102,0,154,0,0,161,88,78,0,223,195,0,125,0,0,3,0,0,0,0,0,238,0,0,178,47,0,0,174,0,52,192,226,0,82,62,218,58,182,116,203,0,191,27,0,0,170,46,0,0,0,0,148,0,37,0,0,0,87,0,0,152,92,143,163,0,8,0,208,0,0,0,0,0,0,0,0,0,0,0,32,0,19,154,98,4,0,0,150,113,0,80,136,0,201,0,0,10,270,0,0,0,109,110,0,34,9,0,151,0,0,154,0,0,196,6,0,4,0,0,168,248,46,0,140,65,0,0,119,171,201,0,0,0,92,197,105,164,120,234,0,0,0,0,141,0,201,167,176,210,94,1,0,0,199,106,258,178,29,0,217,111,0,0,0,177,123,32,210,0,0,0,0,0,218,0,117,0,0,0,0,111,171,0,0,0,0,190,0,179,0,0,0,0,181,0,0,0,0,0,32,184,204,0,184,0,101,244,0,140,0,0,123,0,0,175,0,0,0,0,109,117,158,0,8,0,0,0,31,0,148,0,317,0,0,0,0,194,144,145,0,159,0,0,228,0,0,0,0,209,0,105,30,69,0,58,0,208,143,0,0,0,0,0,150,0,0,0,196,184,135,0,2,0,0,120,187,0,15,0,0,0,38,217,192,0,14,249,0,178,0,1,0,0,0,0,38,0,0,0,127,0,0,0,0,0,177,17,0,0,0,0,174,0,199,186,0,0,164,0,106,0,0,0,269,0,102,0,0,0,0,242,0,181,0,0,0,210,0,0,135,0,315,0,0,160,0,0,0,0,4,108,157,81,0,0,127,13,0,3,0,0,268,107,0,65,0,201,0,126,132,253,0,0,170,0,118,199,0,143,299,0,190,169,192,0,0,7,178,215,212,186,0,0,0,157,184,0,126,231,0,0,0,0,46,0,0,0,116,43,14,0,0,0,0,215,48,0,0,106,8,207,0,0,16,0,118,175,6,0,140,0,105,195,0,0,0,250,0,0,178,0,129,0,0,0,0,120,0,9,87,0,0,0,18,0,188,0,0,0,29,139,0,170,0,0,58,193,181,0
33,0,0,75,249,289,0,0,0,0,0,350,0,20,212,236,0,101,35,191,0,227,12,118,0,284,47,246,88,0,140,0,187,178,5,0,136,200,0,0,0,349,340,0,0,133,0,171,0,0,0,0,136,0,0,0,0,197,0,429,190,111,205,133,0,0,0,0,0,0,245,218,0,48,0,54,18,156,0,192,0,0,0,0,0,103,0,258,260,0,7,0,0,228,0,149,0,0,143,284,246,389,21,0,118,0,0,0,0,284,313,82,0,106,352,305,0,298,286,140,264,209,82,93,0,88,176,0,0,237,357,127,0,0,0,0,0,0,0,0,172,221,0,105,188,218,0,44,0,47,315,187,0,50,168,0,372,140,109,247,169,289,0,0,0,0,0,321,0,0,172,34,3,0,0,405,212,222,0,0,0,0,0,0,107,41,204,139,0,211,0,95,0,0,0,0,192,0,0,0,0,0,0,122,0,8,127,0,69,0,16,0,0,113,243,0,0,0,0,166,0,0,227,60,176,0,0,0,0,255,193,0,0,0,206,230,0,223,0,0,0,175,195,0,311,0,0,0,0,24,0,0,189,0,238,255,14,338,221,0,157,0,256,0,2,0,0,128,196,259,108,135,284,0,0,290,0,179,326,157,242,26,0,0,194,0,61,0,0,243,244,176,0,0,66,0,0,0,269,13,207,0,0,37,60,0,193,0,0,66,223,217,0,0,0,220,297,360,56,0,61,0,292,238,83,129,0,0,0,124,164,0,83,0,260,128,80,163,162,83,0,213,137,100,0,115,185,94,289,100,90,0,332,147,0,0,0,146,0,0,70,204,0,209,0,224,0,303,0,190,0,402,0,0,0,0,176,101,0,279,282,0,0,108,5,355,0,29,0,0,0,113,0,74,0,0,0,0,207,228,0,1,302,0,237,146,0,0,84,0,0,0,223,4,0,13,243,142,30,83,28,0,0,4,0,285,0,0,0,0,105,310,16,0,12,0,181,176,289,0,0,38,0,0,0,44,228,0,6,25,169,0,59,0,293,265,0,0,235,79,0,264,288,0,0,0,255,0,292,118,0,0,0,341,0,350,0,0,170,246,0,0,114,99,0,180,0,146,0,278,50,0,0,0,0,163,240,4,301,184,0,1,361,237,210,0,0,0,229,220,0,4,0,158
